question_idx,truth,probe_question_idx,prob_yes,prob_no
15,1,4,0.4385766229316187,0.5431720228237636
15,1,5,0.8384548611889668,0.17703613282271718
15,1,6,0.773835836729486,0.218820669635063
15,1,7,0.22001521160280585,0.764209114374769
15,1,8,0.9564014619163167,0.06028653262931575
15,1,9,0.339302285877187,0.6650193685363316
15,1,10,0.6774129753251444,0.3402551319541694
15,1,11,0.9426796540090444,0.06633132968341503
15,1,12,0.8091493698303214,0.18146623181539387
15,1,13,0.9129578404557472,0.09546234209277915
15,1,14,0.6774367026673922,0.3147229948523591
15,1,15,0.535742309997804,0.4550880984041821
15,1,16,0.9429123369283698,0.06729261493972617
15,1,17,0.6519787533868232,0.33291002531919467
15,1,18,0.9081744161396154,0.0765531358885071
15,1,19,0.9991957305658248,0.00818089438063626
16,0,0,0.6920601926280685,0.2981773900012746
16,0,1,0.47210634995717066,0.5418158506605172
16,0,2,0.12443335822043196,0.87105582302606
16,0,3,0.6493469178645521,0.36095455412244754
16,0,4,0.4346289169908082,0.5516405767234293
16,0,5,0.2263601326449609,0.7805656104021337
16,0,6,0.03388374589169658,0.9614564451715633
16,0,7,0.7401484521353678,0.267774193326473
16,0,8,0.46820790694153197,0.5372664653680591
16,0,9,0.24300731149100357,0.7624208301647292
16,0,10,0.41437103790679786,0.5956426872954824
16,0,11,0.4173315012213224,0.582905233229458
16,0,12,0.35974717574702897,0.6281858926146294
16,0,13,0.2982361503395954,0.6939746078799947
16,0,14,0.2837804416735508,0.7062076544984457
16,0,15,0.040341781592150266,0.9614727929610849
16,0,16,0.18638263890878734,0.8074378436756605
16,0,17,0.549921559008611,0.45075878171411593
16,0,18,0.06440956976570271,0.9479249155952444
16,0,19,0.006914609681979905,1.0035146653036402
16,1,0,0.6015544027873081,0.3946402077898599
16,1,1,0.3477960113593438,0.6625022724512114
16,1,2,0.3582635741030771,0.6412915627114629
16,1,3,0.4741521260216057,0.5241361576069848
16,1,4,0.6132601466445153,0.3830019742914139
16,1,5,0.8377863585000042,0.16483272837076007
16,1,6,0.7255656731325311,0.2819607162270927
16,1,7,0.782121475540982,0.2288845991689356
16,1,8,0.8165413361650563,0.16875775565136378
16,1,9,0.6726065695910249,0.31894375794544977
16,1,10,0.43762886235082255,0.5714057872255517
16,1,11,0.16199802339043373,0.8370673437077938
16,1,12,0.6176309476911367,0.3748503669639989
16,1,13,0.8391834314804429,0.16393274980199335
16,1,14,0.8039683965932239,0.20868348553081023
16,1,15,0.7744381136899581,0.234758154069501
16,1,16,0.6193640572323459,0.3801964816965976
16,1,17,0.6747568750459495,0.31647744499217867
16,1,18,1.0140730637342976,1.0458000920211012e-06
16,1,19,0.7834531451101772,0.22466453908911502
17,0,0,0.7880033589610941,0.20339966883439456
17,0,1,0.5542035674320186,0.43287864901746786
17,0,2,0.16800203367277075,0.8481732839965597
17,0,3,0.11285342367138212,0.8921355408949162
17,0,4,0.6170207574538225,0.3876705968445911
17,0,5,0.8010864964816172,0.2075695428638115
17,0,6,0.5613400878668086,0.4208254935991407
17,0,7,0.626303777296573,0.3691157189136394
17,0,8,0.659994837455591,0.3361335323857668
17,0,9,0.09052612969321694,0.8951333575172378
17,0,10,0.18455167591087654,0.8236987691931605
17,0,11,0.12457373320411683,0.868491888038352
17,0,12,0.03404083403562943,0.9713237187477851
17,0,13,0.12683153101136088,0.8843546519510507
17,0,14,0.07672952839841377,0.9150096370857539
17,0,15,0.3823146917704028,0.6191804165187366
17,0,16,0.5200095584141952,0.4795828292083825
17,0,17,0.07205699604113965,0.9387738319902157
17,0,18,0.11170872717430552,0.9032273097504414
17,0,19,0.08844115410322541,0.916745134448102
17,1,0,0.19146325061638553,0.8031772004921672
17,1,1,0.33047803790949054,0.675574763420472
17,1,2,0.35837557883213006,0.6538062251641473
17,1,3,0.8144044036583054,0.17535604527540827
17,1,4,0.7672689812417018,0.24016598919036714
17,1,5,0.6377143153336574,0.3488809707166963
17,1,6,0.631735833657619,0.3702939099024623
17,1,7,0.5340278909339468,0.45960027067138964
17,1,8,0.7138570795887174,0.280883256988191
17,1,9,0.7762258811652698,0.21900830595994647
17,1,10,0.7985901092108391,0.21165312839575195
17,1,11,0.9843149012443634,0.029838594089850772
17,1,12,0.3434531176001252,0.6693004265936295
17,1,13,0.5000868204312636,0.5003210333734243
17,1,14,0.593431102093642,0.4056240936045865
17,1,15,0.9850038071754994,0.024217961163627587
17,1,16,0.8804859432966086,0.10479813253198253
17,1,17,0.9142107271763082,0.08909768119640525
17,1,18,0.855804716009496,0.1361826448232185
17,1,19,0.8838291556898833,0.11260544001253009
18,0,0,0.34176649814195076,0.657626604453652
18,0,1,0.8193630522320303,0.1715334119091171
18,0,2,0.5881247683701475,0.41305410983289964
18,0,3,0.3901219146465696,0.6081006730284878
18,0,4,0.15245846242714153,0.8326167951834019
18,0,5,0.05801730253961678,0.9512459689680856
18,0,6,0.34580112803943586,0.6466991740293051
18,0,7,0.35834688240458196,0.65454559957763
18,0,8,0.14201639472159497,0.8658633732352993
18,0,9,0.46666200587148265,0.5381729462560872
18,0,10,0.4363440759787797,0.577493024386443
18,0,11,0.03305540178165877,0.9592446196254918
18,0,12,0.07769006024216839,0.9054549151923894
18,0,13,0.13571630022296033,0.8651950060146463
18,0,14,0.17633735398096295,0.8376007455139424
18,0,15,0.15768583991784657,0.8460748893504689
18,0,16,0.15945134104146388,0.8341018888272936
18,0,17,0.30467988308507554,0.6966396522977514
18,0,18,0.40633418258833603,0.6006793766654214
18,0,19,0.051208210325065597,0.9452566649274773
18,1,0,0.5502690895652119,0.45719016250798333
18,1,1,0.6085261605700021,0.3923011559925093
18,1,2,0.061410909008182114,0.9405354727443449
18,1,3,0.6610013778073722,0.3421060715508356
18,1,4,0.5340953771678966,0.46934647340414726
18,1,5,0.3975200614665385,0.5978293600695841
18,1,6,0.907735145504776,0.09093580174874087
18,1,7,0.9656777615075495,0.02646785092009619
18,1,8,0.7429994155505762,0.2528584465378221
18,1,9,0.7612115924098228,0.24653751417341052
18,1,10,0.8051192265505583,0.18722952357092137
18,1,11,0.8324259439480788,0.15536520509971
18,1,12,0.9518100506470271,0.03587178279554007
18,1,13,0.5195990439498382,0.47024056214481286
18,1,14,0.8221315567916481,0.18786768575680607
18,1,15,0.90087040221564,0.09300723853324379
18,1,16,0.7451133406537003,0.24816901386967627
18,1,17,0.9239349685352476,0.08291575106647066
18,1,18,0.8553380860713963,0.13913998209388337
18,1,19,0.9270936274948883,0.06241335348338161
19,0,0,0.6828652634599292,0.3271605104851594
19,0,1,0.4073538792164647,0.6021204480963878
19,0,2,0.21857368039938868,0.7877103681917931
19,0,3,0.468753187595436,0.5348076824191822
19,0,4,0.4695729333659887,0.5356368751854023
19,0,5,0.15166827823302156,0.8395314877207772
19,0,6,0.19483249176999362,0.8114675638178123
19,0,7,0.24660622977515587,0.7626226537689493
19,0,8,0.0858855670936528,0.9026798768562513
19,0,9,0.3620233329930049,0.6313602618633167
19,0,10,0.4505880357925273,0.5346766039278039
19,0,11,0.3530914959457141,0.6430937659487669
19,0,12,0.10073082392319588,0.9080587590033777
19,0,13,0.012893771389613758,0.9870374710685313
19,0,14,0.16154254483632952,0.8521897461493011
19,0,15,0.0606102169279798,0.9324530446609335
19,0,16,0.017214665435404654,0.9929941457445348
19,0,17,0.03474854714393075,0.9643139100717014
19,0,18,0.14229640932384083,0.8454517755474645
19,0,19,0.07592814193842659,0.9221698229040692
19,1,0,0.22828661984086404,0.7737500710468629
19,1,1,0.37233161919562147,0.623479354626127
19,1,2,0.20633627631730964,0.7913279339176718
19,1,3,0.37643090106864724,0.6156985090344484
19,1,4,0.6357264725581816,0.359943965748192
19,1,5,0.8701476218833276,0.14123378537892584
19,1,6,0.7530783765683644,0.2578128796928084
19,1,7,0.7164430391809504,0.301807809436159
19,1,8,0.8705448593911451,0.11091107988710032
19,1,9,0.2678342456804764,0.7192137767387556
19,1,10,0.8293312062554776,0.15866386339863747
19,1,11,0.8956338572070283,0.11840771167550547
19,1,12,0.8427043156900498,0.16886792795727398
19,1,13,0.9299015792385559,0.06381569077635803
19,1,14,0.6252356798716848,0.3896958298674983
19,1,15,0.7319210399399178,0.27419692349676483
19,1,16,0.8905232856325354,0.09903394924085081
19,1,17,0.6365262210802202,0.3611538461604215
19,1,18,0.8058956610642706,0.18647616247950324
19,1,19,0.7906641157855342,0.22111347739121717
20,0,0,0.6403671138993807,0.3580322938254284
20,0,1,0.7635687923647544,0.2324717012589807
20,0,2,0.6176275254632914,0.3962296028310241
20,0,3,0.5718127383883231,0.4248729051738517
20,0,4,0.46661972855772216,0.544554292035761
20,0,5,0.1472635217139783,0.8475946446463862
20,0,6,0.4222327186615326,0.5829288057432307
20,0,7,0.15801052104389648,0.8311918005351998
20,0,8,0.5379469494600778,0.4634788456985387
20,0,9,0.43259217528060484,0.5714935542182783
20,0,10,0.574270528547703,0.4343217544779228
20,0,11,0.5784684691678676,0.4316110806617349
20,0,12,0.4333882662981585,0.5717640562077381
20,0,13,0.07060903706120208,0.9391857380297485
20,0,14,0.06726732770138638,0.9262229921361738
20,0,15,0.0935999813039497,0.9068937742143182
20,0,16,0.2771665679819225,0.7133081839045272
20,0,17,0.15578467354525158,0.8518370865785595
20,0,18,0.26769500300715404,0.7283948303739565
20,0,19,0.06568060013812033,0.9397986080537483
20,1,0,0.7872812586432978,0.19702581484915763
20,1,1,0.3681816351911742,0.6332230570330539
20,1,2,0.547570719910775,0.4513927914510528
20,1,3,0.7555891760469364,0.2341357056273464
20,1,4,0.45922871031319823,0.5474463642521983
20,1,5,0.4608160964623009,0.5353584514239904
20,1,6,0.2365443494638235,0.7597798159789011
20,1,7,0.9593135055702405,0.03746144748740964
20,1,8,0.5786788786018771,0.42670973112799604
20,1,9,0.46938833901342414,0.5297246853499881
20,1,10,0.5503550783082501,0.44279454569872473
20,1,11,0.6471608001948995,0.3516263492100903
20,1,12,0.8663847788204363,0.14320802377884082
20,1,13,0.8522993292835964,0.1588257551300029
20,1,14,0.586116841836744,0.4103474237680432
20,1,15,0.8560979167785566,0.15382960297625026
20,1,16,0.8880677694526343,0.10824795559748814
20,1,17,0.9548657695066115,0.036666615516545334
20,1,18,0.8799044952197418,0.12446465789277386
20,1,19,0.9211734439181309,0.08258450679869954
21,0,0,0.5189161710397014,0.47806251399445915
21,0,1,0.8007978770333808,0.1860396469425559
21,0,2,0.5210729713241028,0.4833123570466192
21,0,3,0.4076523183633926,0.5852220379148269
21,0,4,0.5576752481303525,0.4548764567334382
21,0,5,0.8319291550402487,0.16998350926330744
21,0,6,0.3493401387359537,0.6468522655868086
21,0,7,0.5694233431549951,0.43317493964455156
21,0,8,0.5146809483211445,0.49740261619950754
21,0,9,0.32233799468117036,0.6737267824327186
21,0,10,0.34759689476978506,0.6644696403919378
21,0,11,0.4289963175349852,0.5583920809998397
21,0,12,0.026663654643844806,0.9648170125909511
21,0,13,0.06683392045798822,0.9216694172708986
21,0,14,0.28022550001150415,0.7305776039477223
21,0,15,0.04293178990619468,0.949553121858058
21,0,16,0.07754417025896185,0.9392836319331588
21,0,17,0.09892257911217464,0.8940651463094043
21,0,18,0.09131371667596225,0.895843702502341
21,0,19,0.023053757661905608,0.9916023443837675
21,1,0,0.3587806043539246,0.6481524093710433
21,1,1,0.7352167720300997,0.2651570195878083
21,1,2,0.6498774596872234,0.33872671714963937
21,1,3,0.4789396630999029,0.5197249109091474
21,1,4,0.6771636485486674,0.3144210061121071
21,1,5,0.3863190199943992,0.6258760454564964
21,1,6,0.7900824756111499,0.19475100621597197
21,1,7,0.7822695642055595,0.2147405777691847
21,1,8,0.6532223596461856,0.35379807193006085
21,1,9,0.5350150371908474,0.468075582705114
21,1,10,0.6523231804279792,0.3339399092301145
21,1,11,0.6655565950288179,0.3216838977974605
21,1,12,0.6319783983543944,0.3646928909791402
21,1,13,0.7000914203592177,0.3022273723401583
21,1,14,0.8377840084550358,0.16763892383415127
21,1,15,0.9116281929916921,0.09380915797575362
21,1,16,0.916896076001584,0.0945416336881232
21,1,17,0.6144862303647547,0.40055831391653124
21,1,18,0.11119441645305105,0.8750661681937971
21,1,19,0.9316134563212388,0.05011463378197289
22,0,0,0.971306135325634,0.045183201882095736
22,0,1,0.7522882263789996,0.25897703481364154
22,0,2,0.2112796771803911,0.7852795966007452
22,0,3,0.6358118570338512,0.34676919978655146
22,0,4,0.43778154603517977,0.5622127761339551
22,0,5,0.681998360950946,0.3065829404249722
22,0,6,0.42633607361483467,0.5723306088345824
22,0,7,0.6061576927873488,0.40078834450486217
22,0,8,0.22171068487623444,0.7744722767734379
22,0,9,0.7440241204656878,0.26450514179346957
22,0,10,0.2681872240561783,0.717043215751204
22,0,11,0.22156315787353303,0.7610238594896072
22,0,12,0.07536200352372259,0.9360862108893058
22,0,13,0.06206601302931287,0.955235147534379
22,0,14,0.11949278575824156,0.8834619921839272
22,0,15,0.23926931038877464,0.769014635547124
22,0,16,0.05909697589815197,0.9234709280772411
22,0,17,0.08940829536578977,0.9035817601317944
22,0,18,0.10680187621812325,0.8815660765143684
22,0,19,0.15230604316089585,0.8333585026877716
22,1,0,0.6061790260135536,0.4035528645586985
22,1,1,0.06593269388098946,0.9355514229669384
22,1,2,0.9729120360998903,0.040546347050819276
22,1,3,0.7712563239989683,0.23740385088065996
22,1,4,0.6207985121705701,0.3811961940958164
22,1,5,0.8581945027998825,0.1329343609131352
22,1,6,0.6825873341453853,0.31456355305826705
22,1,7,0.5768107469947141,0.4216829563273692
22,1,8,0.5495342934249563,0.4447030070990221
22,1,9,0.808492752489533,0.20032415777606807
22,1,10,0.6977594930288863,0.2966448061889134
22,1,11,0.6082278802815276,0.3909076631455368
22,1,12,0.8307114615904903,0.1542451677117588
22,1,13,0.686800420182995,0.32340001894402687
22,1,14,0.6443840181226467,0.3525870566886083
22,1,15,0.7248630128895813,0.2619822842207448
22,1,16,0.6468925088554718,0.34546860239616106
22,1,17,0.7704070568074065,0.23248779725426214
22,1,18,0.9828347338060951,0.03200979284609586
22,1,19,0.8028207795186482,0.20645582939688695
23,0,0,0.4254515696343585,0.5822751153416064
23,0,1,0.5526783426965952,0.45578092581298585
23,0,2,0.38753525187302634,0.5996458006769433
23,0,3,0.7654339427609125,0.23253768455367563
23,0,4,0.8300401203581936,0.1711371764297162
23,0,5,0.3990115099652728,0.593485792648785
23,0,6,0.4639671568439855,0.5312086483921773
23,0,7,0.3813463218076179,0.6184864637824976
23,0,8,0.6642199495289806,0.33302798378222387
23,0,9,0.3172026125229197,0.6721863878198608
23,0,10,0.09357997671070502,0.8959005470144056
23,0,11,0.0795689814288788,0.9101358492821938
23,0,12,0.08079193922911866,0.927761361914878
23,0,13,0.3174439034278843,0.6797353921989515
23,0,14,0.28149660840454815,0.7202630599651261
23,0,15,0.36448038675608785,0.621852396114221
23,0,16,0.33557358259538805,0.6778611681876475
23,0,17,0.044325467788190576,0.94389009892065
23,0,18,0.09794837526814913,0.9152651358873243
23,0,19,0.35065489752450685,0.6536675099713248
23,1,0,0.6208640312126777,0.3775737340096941
23,1,1,0.39439040834080263,0.6077523616900261
23,1,2,0.30207160742222317,0.6980037968641866
23,1,3,1.0042842716477756,1.0289396851471115e-06
23,1,4,0.23182859968950442,0.7598160245800399
23,1,5,0.7604486061913461,0.22917419227978875
23,1,6,0.7438401459362015,0.2692314177820539
23,1,7,0.8385341509841747,0.17533708335633752
23,1,8,0.7895011463540313,0.21263124972280914
23,1,9,0.7990940248651687,0.20157786405738484
23,1,10,0.693185130175436,0.3144556727590611
23,1,11,0.6781190047216799,0.3251242307662435
23,1,12,0.8157432193102253,0.18439165780431754
23,1,13,0.9142318803220321,0.10276329285084304
23,1,14,0.7921521034088095,0.19364925503800015
23,1,15,0.9326473602993024,0.050936787057488435
23,1,16,0.9968266501996406,1.0308543296694192e-06
23,1,17,0.9906589447911632,0.028032496888167616
23,1,18,0.7020577962178601,0.2905764913751724
23,1,19,0.9533563634422919,0.05151878826285433
24,0,0,0.6747537387770101,0.33446141812148433
24,0,1,0.7071731333741245,0.2882708904940496
24,0,2,0.4418533156020407,0.5590670935236646
24,0,3,0.1898361522152961,0.8028848265161527
24,0,4,0.17449921916415112,0.8139102005407717
24,0,5,0.36750436485931726,0.6284420963833232
24,0,6,0.5332915697451984,0.4630844479149359
24,0,7,0.21930477299264736,0.7691620642153073
24,0,8,0.08678822641199788,0.9129101001088147
24,0,9,0.04431627600459344,0.950708295867857
24,0,10,0.29733902480769725,0.696629489588495
24,0,11,0.25832002240954444,0.7308181975564522
24,0,12,0.322162820255645,0.6865114758712823
24,0,13,0.37534002728425736,0.6330869956831333
24,0,14,0.28184228467358535,0.7137593867271037
24,0,15,0.206768316450451,0.7827872155867213
24,0,16,0.08992480482927283,0.9022290252625094
24,0,17,0.4346623439174162,0.5652830797611164
24,0,18,0.03815314150888153,0.9525109639072482
24,0,19,0.3327093426831626,0.6619397732324255
24,1,0,0.9081235854301452,0.10582741378968011
24,1,1,0.83318796976913,0.17659075014636355
24,1,2,0.24166902660898026,0.7591908714879442
24,1,3,0.8031794453364829,0.1906814595026293
24,1,4,0.42832335711090297,0.5655512151461275
24,1,5,0.789334741965949,0.20651430652210123
24,1,6,0.49736269404199257,0.5101442583858564
24,1,7,0.8668070098620085,0.14188378194250098
24,1,8,0.7302586848920596,0.28936037986618174
24,1,9,0.8176741913413353,0.17005652060051324
24,1,10,0.3994946872662043,0.6003037356329385
24,1,11,0.8087936547598282,0.17672176205437432
24,1,12,0.6700983382566345,0.3206474828572562
24,1,13,0.901800884865563,0.08032324451484045
24,1,14,0.3266250784303274,0.6766525295784039
24,1,15,0.8220925589928391,0.16991518091081698
24,1,16,0.711567049381557,0.29405563736271073
24,1,17,0.9944586524131253,0.007880462211726683
24,1,18,0.9508289891779662,0.03719251944568441
24,1,19,0.9528129149596356,0.036495964397988065
25,0,0,0.2841261597926376,0.7063305642484968
25,0,1,0.3913808659533256,0.6055591350967799
25,0,2,0.44364605485793424,0.5544385770745764
25,0,3,0.1199382874323104,0.8774500235669223
25,0,4,0.7616902578891024,0.2429209364821815
25,0,5,0.7941650024074979,0.19766871444860412
25,0,6,0.44544875312558574,0.5649938203632975
25,0,7,0.6917238237320629,0.29872634431150913
25,0,8,0.45636158164485285,0.5317913390396103
25,0,9,0.3064271406147125,0.6990960471932787
25,0,10,0.30511167630265956,0.7045749773848264
25,0,11,0.41355145458093295,0.5990841685855052
25,0,12,0.08041659911641907,0.929939396622768
25,0,13,0.7417970419169898,0.2556041671166875
25,0,14,0.16215585957233822,0.8524615717141883
25,0,15,0.014970345244125239,0.9715495257332675
25,0,16,0.27703765078758835,0.7154318092479558
25,0,17,0.22567917495198303,0.7779939331569268
25,0,18,0.21811463562212907,0.7752426416762802
25,0,19,0.13698894237464063,0.8743849342976917
25,1,0,0.2236106281633752,0.7808387462713858
25,1,1,0.7890026752843862,0.19559609355841195
25,1,2,0.26881073831699875,0.7261504882639829
25,1,3,0.3082333087064492,0.6980226029725388
25,1,4,0.32730630568128605,0.6716205781893243
